Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
4801.0,176.0,48.0,6.0,0,1909,1790,898,503,486,17,892,683,674,9,1790,49306,0.4953,38.0,2882,4715,3715,60,100,99,90,651,"Mills County, Texas",48,333,48333
19272.0,1041.0,263.0,21.0,67,7992,7800,2949,1806,1741,65,4851,3762,3438,324,7800,51765,0.4554,41.8,10269,19189,15231,154,212,137,410,3045,"Montague County, Texas",48,337,48337
23099.0,1223.0,181.0,6.0,2,9458,8637,3054,2026,1979,47,5583,4488,4253,235,8637,52982,0.4493,42.5,11280,23097,18821,90,232,47,486,3421,"Panola County, Texas",48,365,48365
10265.0,451.0,431.0,0.0,0,2969,4311,2141,1293,1267,26,2170,1736,1673,63,4311,34992,0.4969,39.1,8306,10382,8969,92,22,0,11,1288,"Sabine County, Texas",48,403,48403
3035.0,50.0,20.0,0.0,0,1511,1019,279,168,161,7,740,620,593,27,1019,51926,0.5065,45.6,1416,3030,2135,120,150,8,246,371,"Sherman County, Texas",48,421,48421
7375.0,749.0,86.0,40.0,27,2651,2505,964,595,588,7,1541,1217,1129,88,2505,39771,0.4793,42.5,3196,6783,5130,71,215,130,604,633,"Swisher County, Texas",48,437,48437
93158.0,5982.0,1131.0,571.0,70,40262,33189,10092,6667,6395,272,23097,17858,16366,1492,33189,54959,0.4402,39.5,37798,93354,74382,1820,1959,565,2010,12618,"Hunt County, Texas",48,231,48231
12706.0,980.0,159.0,21.0,19,5293,4605,1656,1082,1047,35,2949,2462,2267,195,4605,48207,0.4345,41.2,5795,12831,9842,211,603,58,425,1692,"Camp County, Texas",48,063,48063
5438.0,125.0,176.0,0.0,9,2333,1838,500,351,347,4,1338,1013,1013,0,1838,38000,0.4383,43.9,2349,5441,3182,222,779,93,441,724,"Hansford County, Texas",48,195,48195
157316.0,7614.0,4933.0,580.0,104,75184,54110,14719,10413,9870,543,39391,32988,31497,1491,54110,74496,0.3992,40.8,58406,156604,130470,4907,2976,1123,2276,14852,"Guadalupe County, Texas",48,187,48187
10285.0,572.0,217.0,24.0,0,4376,4105,1531,996,939,57,2574,2040,1916,124,4105,55989,0.4279,41.1,5257,10313,8848,60,106,34,180,1085,"Clay County, Texas",48,077,48077
5600.0,753.0,7.0,4.0,0,1992,1678,540,331,314,17,1138,922,894,28,1678,58298,0.372,45.9,1939,4130,3199,118,164,39,158,452,"Hartley County, Texas",48,205,48205
3686.0,82.0,6.0,129.0,0,1638,1084,205,144,144,0,879,729,682,47,1084,74868,0.3476,44.9,1280,3731,2561,157,188,65,258,502,"Reagan County, Texas",48,383,48383
35319.0,2215.0,487.0,167.0,4,15008,12992,4896,3069,2940,129,8096,6581,6158,423,12992,53307,0.4401,40.2,16337,35029,27968,864,800,226,670,4501,"Hill County, Texas",48,217,48217
23084.0,1308.0,181.0,32.0,22,8960,8377,2888,1849,1803,46,5489,4248,4049,199,8377,44418,0.448,41.2,10731,22585,16999,469,829,168,696,3424,"Limestone County, Texas",48,293,48293
64571.0,5301.0,881.0,81.0,58,27223,23757,6675,4010,3852,158,17082,13255,11294,1961,23757,44847,0.4943,37.9,28442,64576,50632,1412,1203,182,2331,8816,"Nacogdoches County, Texas",48,347,48347
9537.0,432.0,218.0,24.0,23,4354,3203,933,564,542,22,2270,1841,1770,71,3203,55359,0.413,43.3,3805,9638,6338,547,835,100,593,1225,"Parmer County, Texas",48,369,48369
132274.0,6962.0,2598.0,789.0,155,61568,44263,13312,9064,8813,251,30951,26162,25013,1149,44263,77503,0.4328,40.5,50045,132401,109531,2150,1492,310,2748,16170,"Parker County, Texas",48,367,48367
42036.0,897.0,1960.0,46.0,18,17726,17354,7202,5025,4826,199,10152,7655,7111,544,17354,53054,0.458,37.2,19816,42324,36997,490,218,75,57,4487,"Ravalli County, Montana",30,081,30081
7395.0,234.0,90.0,0.0,8,3533,3386,1118,667,646,21,2268,1743,1545,198,3386,53162,0.3997,40.5,4879,7375,6652,86,15,5,9,608,"Valley County, Montana",30,105,30105
80330.0,2753.0,3199.0,410.0,296,38629,34329,10681,5989,5764,225,23648,17676,15714,1962,34329,49913,0.4724,38.4,38857,78229,70559,1028,511,71,47,6013,"Cascade County, Montana",30,013,30013
11091.0,344.0,135.0,35.0,29,5396,4912,1802,931,902,29,3110,2269,2069,200,4912,50540,0.4667,39.1,5896,11038,9947,6,75,0,26,984,"Fergus County, Montana",30,027,30027
1012.0,3.0,22.0,0.0,2,548,438,167,100,98,2,271,220,206,14,438,42000,0.4716,42.8,814,1036,917,0,0,0,0,119,"Garfield County, Montana",30,033,30033
4209.0,127.0,273.0,3.0,5,1576,1786,770,471,471,0,1016,646,608,38,1786,41705,0.4474,38.1,2504,4161,3781,57,4,4,8,307,"Mineral County, Montana",30,061,30061
447.0,37.0,0.0,0.0,0,218,204,76,55,33,22,128,94,88,6,204,51250,0.415,49.4,302,453,394,20,0,0,0,39,"Petroleum County, Montana",30,069,30069
6805.0,663.0,121.0,0.0,2,2516,2426,941,625,602,23,1485,1148,1049,99,2426,54667,0.4208,36.7,3203,5245,4883,9,19,2,0,332,"Powell County, Montana",30,077,30077
11586.0,362.0,434.0,7.0,0,4246,5036,2410,1485,1322,163,2626,1923,1720,203,5036,40823,0.4625,38.0,6762,11565,10042,105,93,9,10,1306,"Sanders County, Montana",30,089,30089
1105.0,5.0,67.0,0.0,0,557,498,182,98,98,0,316,254,251,3,498,53958,0.3241,43.5,601,1102,930,19,12,0,0,141,"Wibaux County, Montana",30,109,30109
106859.0,3504.0,6879.0,450.0,283,60638,43777,9208,6274,5933,341,34569,25694,19223,6471,43777,66397,0.4647,37.8,49478,107687,96177,1533,1596,244,209,7928,"Gallatin County, Montana",30,031,30031
1859.0,102.0,176.0,7.0,0,908,702,296,178,157,21,406,295,266,29,702,46607,0.3997,42.5,1368,1864,1569,18,34,0,7,236,"Meagher County, Montana",30,059,30059
10549.0,306.0,163.0,21.0,39,5162,4524,1678,1054,1011,43,2846,1913,1727,186,4524,58707,0.4031,38.9,6570,10475,9659,73,24,5,0,714,"Carbon County, Montana",30,009,30009
9339.0,632.0,414.0,39.0,0,4533,3992,1375,821,812,9,2617,1662,1474,188,3992,43201,0.4927,38.5,5344,9273,8330,59,130,0,19,735,"Beaverhead County, Montana",30,001,30001
98780.0,2118.0,4021.0,241.0,300,47648,38773,12805,8093,7674,419,25968,19198,17594,1604,38773,56182,0.4581,38.0,48785,99293,88494,1520,626,55,278,8320,"Flathead County, Montana",30,029,30029
4714.0,311.0,173.0,0.0,0,1793,2181,853,509,492,17,1328,991,899,92,2181,43274,0.4173,38.6,2733,4735,4329,70,13,0,2,321,"Musselshell County, Montana",30,065,30065
3365.0,112.0,55.0,0.0,10,1630,1521,565,339,324,15,956,672,591,81,1521,49835,0.4145,41.3,2354,3366,3100,17,23,0,0,226,"Harlan County, Nebraska",31,083,31083
13618.0,944.0,323.0,20.0,4,6708,5656,1761,1164,1149,15,3895,2768,2528,240,5656,60298,0.4586,39.8,6327,13032,11972,77,64,0,102,817,"York County, Nebraska",31,185,31185
48626.0,3246.0,1185.0,178.0,58,26928,19062,4824,2673,2543,130,14238,10833,9225,1608,19062,59431,0.4503,38.8,20482,48640,42651,832,826,135,528,3668,"Buffalo County, Nebraska",31,019,31019
10555.0,330.0,118.0,211.0,6,5350,3731,986,514,474,40,2745,2318,1937,381,3731,58872,0.3953,41.6,4205,10586,6637,907,1609,114,758,561,"Colfax County, Nebraska",31,037,31037
2774.0,88.0,77.0,4.0,0,1327,1243,500,277,266,11,743,503,462,41,1243,49962,0.4581,38.0,1746,2777,2482,2,2,0,0,291,"Hitchcock County, Nebraska",31,087,31087
32764.0,1057.0,549.0,127.0,17,17120,12947,3889,2172,2115,57,9058,6951,6422,529,12947,62305,0.4138,39.6,13784,32893,27497,1228,1169,126,901,1972,"Platte County, Nebraska",31,141,31141
5159.0,216.0,31.0,6.0,5,2597,2052,743,458,441,17,1309,1058,1008,50,2052,67719,0.368,40.7,2751,5143,4460,28,37,37,56,525,"Polk County, Nebraska",31,143,31143
10851.0,290.0,166.0,0.0,4,4972,4743,1431,642,626,16,3312,2472,2297,175,4743,54004,0.3899,41.3,5443,10803,9636,52,377,26,15,697,"Box Butte County, Nebraska",31,013,31013
3000.0,101.0,120.0,57.0,0,1503,1387,579,347,320,27,808,524,487,37,1387,43098,0.4843,40.6,1893,2972,2553,10,47,0,21,341,"Brown County, Nebraska",31,017,31017
5191.0,160.0,251.0,5.0,17,2652,2273,941,516,492,24,1332,965,880,85,2273,45371,0.481,41.9,2904,5178,4497,29,11,28,22,591,"Sheridan County, Nebraska",31,161,31161
309200.0,12593.0,9679.0,2292.0,2048,170036,124324,30147,17838,17043,795,94177,68841,56679,12162,124324,60527,0.4467,37.6,131099,308643,266397,10414,9584,815,3470,17963,"Lancaster County, Nebraska",31,109,31109
4188.0,101.0,50.0,0.0,0,2190,1867,798,419,404,15,1069,752,713,39,1867,43388,0.4894,40.7,2445,4176,3841,6,48,0,27,254,"Nuckolls County, Nebraska",31,129,31129
713.0,3.0,23.0,0.0,0,392,283,92,76,76,0,191,155,155,0,283,51750,0.4601,45.9,415,722,671,14,7,0,4,26,"Banner County, Nebraska",31,007,31007
2620.0,184.0,52.0,1.0,0,1277,1135,465,254,254,0,670,530,507,23,1135,54659,0.4142,42.5,1576,2630,2357,7,13,0,4,249,"Frontier County, Nebraska",31,063,31063
552589.0,12561.0,16080.0,3457.0,3549,289258,218061,50409,28779,27303,1476,167652,121787,107361,14426,218061,64629,0.4696,38.9,234520,553559,463597,16389,22538,2660,13250,35125,"Douglas County, Nebraska",31,055,31055
7918.0,169.0,140.0,0.0,0,3713,3704,1332,724,694,30,2372,1654,1528,126,3704,47917,0.432,41.4,4408,7816,7099,35,0,0,39,643,"Richardson County, Nebraska",31,147,31147
10042.0,310.0,241.0,19.0,22,5607,4487,1493,842,809,33,2994,2253,1995,258,4487,60387,0.4177,43.4,5252,10015,9224,146,44,0,78,523,"Holt County, Nebraska",31,089,31089
4690.0,144.0,72.0,3.0,0,2294,2128,816,451,439,12,1312,1012,918,94,2128,48838,0.4196,40.9,2706,4670,4230,20,35,8,26,351,"Furnas County, Nebraska",31,065,31065
14106.0,895.0,449.0,8.0,20,6922,5157,1369,770,739,31,3788,2954,2791,163,5157,51502,0.4154,38.6,5858,14025,10777,798,668,112,605,1065,"Saline County, Nebraska",31,151,31151
7060.0,118.0,148.0,10.0,58,2710,2176,635,397,397,0,1541,1278,1204,74,2176,51034,0.451,40.3,2442,7145,5281,19,37,1,44,1763,"Thurston County, Nebraska",31,173,31173
20211.0,999.0,467.0,17.0,55,10302,8185,2549,1571,1515,56,5636,4588,4232,356,8185,71430,0.4024,40.1,8564,20179,18932,47,134,33,0,1033,"Washington County, Nebraska",31,177,31177
5733.0,226.0,111.0,2.0,26,3208,2537,893,429,412,17,1644,1349,1265,84,2537,56651,0.4124,44.0,3252,5731,5307,37,47,0,0,340,"Cherry County, Nebraska",31,031,31031
36181.0,1219.0,823.0,43.0,22,18056,15261,4805,2717,2569,148,10456,8150,7243,907,15261,54085,0.4173,39.5,16778,36103,31004,602,1020,20,860,2597,"Dodge County, Nebraska",31,053,31053
1855.0,66.0,105.0,1.0,1,859,868,338,182,180,2,530,381,341,40,868,43750,0.5025,39.9,1239,1813,1583,3,47,0,0,180,"Garden County, Nebraska",31,069,31069
4751.0,196.0,128.0,0.0,2,2222,1954,661,346,333,13,1293,931,853,78,1954,46194,0.4212,40.9,2441,4621,4019,27,143,31,24,377,"Morrill County, Nebraska",31,123,31123
6913.0,395.0,238.0,11.0,0,3262,2977,988,534,488,46,1989,1456,1337,119,2977,51828,0.432,37.4,3501,6877,6341,54,36,0,14,432,"Nemaha County, Nebraska",31,127,31127
645.0,35.0,51.0,0.0,0,363,277,97,63,63,0,180,147,128,19,277,59432,0.4467,45.0,393,645,622,0,5,0,0,18,"Thomas County, Nebraska",31,171,31171
19839.0,430.0,511.0,146.0,32,10177,7404,2023,1305,1268,37,5381,4731,4116,615,7404,59231,0.3964,40.6,7840,19962,13592,1844,1972,341,1009,1204,"Dakota County, Nebraska",31,043,31043
6271.0,304.0,99.0,21.0,0,3178,2714,1015,576,573,3,1699,1291,1196,95,2714,49912,0.4039,43.0,3331,6275,5794,35,54,0,31,361,"Antelope County, Nebraska",31,003,31003
3749.0,66.0,54.0,28.0,7,1901,1679,556,323,304,19,1123,883,848,35,1679,57009,0.3984,42.9,1979,3716,3248,6,162,0,78,222,"Chase County, Nebraska",31,029,31029
6140.0,294.0,113.0,10.0,5,2962,2539,875,532,501,31,1664,1264,1175,89,2539,57173,0.3937,40.9,3007,6109,5434,58,71,49,71,426,"Clay County, Nebraska",31,035,31035
10701.0,423.0,104.0,18.0,1,5432,4862,1682,1006,976,30,3180,2344,2206,138,4862,52184,0.4923,42.6,5655,10713,9843,88,22,4,100,656,"Custer County, Nebraska",31,041,31041
2955.0,192.0,70.0,0.0,8,1476,1377,528,319,310,9,849,624,568,56,1377,49282,0.4275,41.2,1713,2924,2751,21,6,0,0,146,"Franklin County, Nebraska",31,061,31061
9135.0,431.0,175.0,8.0,0,4790,3713,1145,729,717,12,2568,2106,2003,103,3713,64210,0.373,39.9,4129,9084,8510,38,5,40,22,469,"Hamilton County, Nebraska",31,081,31081
7009.0,272.0,170.0,4.0,4,3382,3302,1224,590,573,17,2078,1377,1257,120,3302,44510,0.4486,41.8,3921,7037,6547,69,26,29,35,331,"Jefferson County, Nebraska",31,095,31095
7974.0,344.0,225.0,13.0,16,4015,3882,1474,848,818,30,2408,1652,1486,166,3882,50735,0.4298,40.7,5476,8013,7173,105,97,12,8,618,"Keith County, Nebraska",31,101,31101
598.0,23.0,4.0,0.0,0,309,294,105,77,77,0,189,131,121,10,294,51000,0.3797,46.2,447,605,574,0,0,0,0,31,"Loup County, Nebraska",31,115,31115
2888.0,43.0,134.0,11.0,1,1435,1228,458,274,267,7,770,586,573,13,1228,65543,0.4564,42.7,1446,2868,2676,30,24,9,10,119,"Perkins County, Nebraska",31,135,31135
20852.0,1087.0,275.0,26.0,0,10875,8501,2692,1555,1485,70,5809,4669,4366,303,8501,68682,0.4004,39.7,9694,20855,19743,145,30,2,32,903,"Saunders County, Nebraska",31,155,31155
35575.0,862.0,1177.0,43.0,23,16765,14732,4722,2547,2465,82,10010,7656,6843,813,14732,49745,0.4517,40.4,16381,35501,31208,508,497,46,295,2947,"Scotts Bluff County, Nebraska",31,157,31157
744.0,10.0,3.0,0.0,0,384,304,117,66,64,2,187,145,134,11,304,56500,0.4214,45.2,505,760,709,2,0,0,0,49,"Keya Paha County, Nebraska",31,103,31103
3587.0,136.0,172.0,14.0,5,1802,1577,626,363,305,58,951,767,717,50,1577,53403,0.4012,40.5,1924,3579,3024,21,48,1,8,477,"Kimball County, Nebraska",31,105,31105
34838.0,1420.0,1108.0,49.0,103,17272,14856,4449,2583,2510,73,10407,7767,7178,589,14856,59795,0.4358,40.1,16802,34858,30768,426,399,41,127,3097,"Lincoln County, Nebraska",31,111,31111
6887.0,330.0,1.0,100.0,0,2410,2543,1180,443,443,0,1363,968,932,36,2543,25098,0.4726,38.9,4121,6975,3295,604,1259,75,848,894,"Presidio County, Texas",48,377,48377
48116.0,1312.0,1359.0,985.0,105,20685,15779,4983,3443,3383,60,10796,8711,8321,390,15779,46147,0.4697,40.2,19138,46047,29915,4365,3462,565,1686,6054,"Val Verde County, Texas",48,465,48465
2131.0,99.0,2.0,1.0,0,985,580,227,147,147,0,353,264,264,0,580,37900,0.3892,41.7,968,2208,1530,114,42,74,69,379,"Culberson County, Texas",48,109,48109
158296.0,7468.0,2899.0,970.0,272,73910,52530,10969,6772,6545,227,41561,32179,29772,2407,52530,62973,0.4516,43.0,58393,159427,111919,5923,8162,1594,6559,25270,"Ector County, Texas",48,135,48135
6049.0,713.0,372.0,316.0,0,1892,1543,569,383,347,36,974,862,830,32,1543,49627,0.4714,40.3,2044,4208,3356,94,133,55,127,443,"Garza County, Texas",48,169,48169
1471.0,92.0,0.0,130.0,0,735,403,89,69,69,0,314,302,287,15,403,78456,0.4746,51.2,522,1510,1070,51,80,6,215,88,"Glasscock County, Texas",48,173,48173
27809.0,1853.0,297.0,21.0,0,10495,9011,3225,2128,2048,80,5786,4681,4412,269,9011,52913,0.49,40.9,11325,24570,20144,445,553,63,661,2704,"Grimes County, Texas",48,185,48185
963927.0,41274.0,28429.0,9782.0,5790,503576,341163,69649,49114,47554,1560,271514,219000,205170,13830,341163,96913,0.43,40.1,363158,971106,706799,86658,76292,8965,33048,59344,"Collin County, Texas",48,085,48085
86440.0,4252.0,1428.0,226.0,99,35888,31035,9513,6323,6111,212,21522,17543,16589,954,31035,50453,0.4369,40.8,36922,85265,64994,2082,2163,182,2750,13094,"Angelina County, Texas",48,005,48005
1592.0,58.0,15.0,3.0,2,640,707,265,106,106,0,442,318,314,4,707,32305,0.4886,38.7,1145,1642,1406,0,41,0,0,195,"Cottle County, Texas",48,101,48101
211453.0,18374.0,3569.0,764.0,655,108267,73437,15719,11094,10664,430,57718,45636,37642,7994,73437,68717,0.4499,38.4,78715,211703,171279,5377,6622,1330,5400,21695,"Hays County, Texas",48,209,48209
356137.0,15546.0,5897.0,949.0,296,167628,121523,28952,19834,19126,708,92571,74325,69755,4570,121523,81447,0.4216,41.2,136285,348786,266213,20984,12643,3531,9675,35740,"Brazoria County, Texas",48,039,48039
3295.0,190.0,133.0,0.0,0,1475,1335,527,268,261,7,808,571,551,20,1335,42961,0.4584,40.4,2153,3271,2754,26,31,8,22,430,"Donley County, Texas",48,129,48129
48876.0,1669.0,605.0,51.0,0,19458,15546,4838,3322,3186,136,10708,9066,8656,410,15546,55366,0.4324,40.8,18467,49097,37903,717,1685,194,795,7803,"Atascosa County, Texas",48,013,48013
14615.0,993.0,218.0,93.0,0,6159,5407,1807,1079,1063,16,3600,2728,2591,137,5407,45537,0.4788,40.9,7076,14724,11453,212,262,37,246,2514,"Nolan County, Texas",48,353,48353
4310.0,331.0,59.0,577.0,0,1159,978,406,255,255,0,572,493,475,18,978,31677,0.4844,42.2,1579,3624,2013,234,415,27,358,577,"Hudspeth County, Texas",48,229,48229
11473.0,490.0,458.0,0.0,1,4901,3978,1091,723,721,2,2887,2309,2101,208,3978,62986,0.4127,43.2,4830,11552,8653,343,347,87,263,1859,"Ward County, Texas",48,475,48475
65841.0,2638.0,1026.0,57.0,0,27772,23292,7503,5105,4642,463,15789,13086,12422,664,23292,52220,0.4785,40.6,28693,65819,53881,1207,954,222,1199,8356,"Harrison County, Texas",48,203,48203
2110.0,45.0,29.0,0.0,0,992,1014,465,238,238,0,549,353,343,10,1014,36395,0.4737,40.0,1851,2074,1317,86,29,0,97,545,"Menard County, Texas",48,327,48327
24924.0,747.0,193.0,0.0,0,11091,9135,3829,2542,2430,112,5306,4352,4106,246,9135,60189,0.4481,40.1,13987,24726,20755,667,594,144,507,2059,"Fayette County, Texas",48,149,48149
541177.0,32443.0,16454.0,4123.0,2347,275549,180160,41889,28365,27420,945,138271,111389,102537,8852,180160,87337,0.3938,39.9,192488,544319,437986,29075,26651,3011,9811,37785,"Williamson County, Texas",48,491,48491
21048.0,868.0,296.0,4.0,30,8705,6929,2341,1473,1439,34,4588,3518,3358,160,6929,52524,0.431,39.2,10643,21239,16568,306,314,164,181,3706,"Hutchinson County, Texas",48,233,48233
12275.0,549.0,82.0,21.0,0,4941,5117,1894,1086,1000,86,3223,2406,2379,27,5117,41359,0.4449,40.3,6040,12218,10050,36,197,37,213,1685,"Morris County, Texas",48,343,48343
82919.0,3147.0,1041.0,60.0,115,37012,31694,9359,5876,5659,217,22335,17728,16509,1219,31694,59399,0.434,40.1,37404,83317,68612,865,628,220,1191,11801,"Orange County, Texas",48,361,48361
7727.0,164.0,140.0,36.0,0,3274,2619,625,373,366,7,1994,1544,1486,58,2619,60366,0.4091,43.1,3044,7767,5587,250,320,128,325,1157,"Winkler County, Texas",48,495,48495
4577545.0,92619.0,73867.0,55475.0,55244,2208486,1605368,338867,228201,219295,8906,1266501,957947,877365,80582,1605368,61705,0.4971,40.3,1768096,4624525,2946148,363395,379899,80952,388679,465452,"Harris County, Texas",48,201,48201
46295.0,2911.0,487.0,148.0,23,20650,16743,6971,4776,4606,170,9772,8094,7675,419,16743,59492,0.4426,38.2,22793,45961,37101,1133,717,568,773,5669,"Burnet County, Texas",48,053,48053
26308.0,1357.0,257.0,211.0,26,11937,10694,5250,3223,3124,99,5444,4236,4073,163,10694,59155,0.4641,39.2,13184,26117,19719,739,592,238,1164,3665,"Gillespie County, Texas",48,171,48171
2568910.0,69696.0,47119.0,24219.0,33258,1282441,928341,197580,125319,119691,5628,730761,534516,479851,54665,928341,59607,0.4982,40.1,1013364,2588571,1674137,154829,215821,34973,237197,271614,"Dallas County, Texas",48,113,48113
770.0,29.0,5.0,0.0,0,308,270,104,76,76,0,166,142,134,8,270,62000,0.4968,46.2,451,774,628,3,5,0,16,122,"McMullen County, Texas",48,311,48311
17876.0,554.0,139.0,28.0,0,7952,7307,2480,1649,1571,78,4827,3799,3607,192,7307,50635,0.4402,41.0,8720,17743,13743,209,341,88,392,2970,"Young County, Texas",48,503,48503
164734.0,6523.0,2078.0,266.0,70,77369,57310,15905,11353,11020,333,41405,34418,32519,1899,57310,64359,0.4098,40.8,62000,164746,133723,2435,2340,494,1804,23950,"Johnson County, Texas",48,251,48251
36080.0,1731.0,273.0,35.0,46,16125,13424,4439,2925,2869,56,8985,7420,6884,536,13424,52078,0.4474,41.9,15381,36013,27869,685,794,195,996,5474,"Hopkins County, Texas",48,223,48223
9980.0,186.0,255.0,59.0,0,4580,3483,779,490,469,21,2704,2246,2147,99,3483,50464,0.4268,40.9,4113,10067,6578,426,934,121,659,1349,"Ochiltree County, Texas",48,357,48357
3661.0,277.0,56.0,61.0,0,1453,1375,474,231,227,4,901,751,735,16,1375,48798,0.4287,42.9,2033,3571,2817,44,110,51,120,429,"Knox County, Texas",48,275,48275
247824.0,11413.0,6008.0,958.0,417,113016,90054,25003,15974,15431,543,65051,50388,44402,5986,90054,49778,0.4732,38.3,101142,246845,198459,4998,7562,1151,7149,27526,"McLennan County, Texas",48,309,48309
3255.0,469.0,56.0,74.0,0,874,912,397,268,251,17,515,363,363,0,912,47500,0.466,42.4,1665,2195,1887,16,13,7,21,251,"Concho County, Texas",48,095,48095
1918.0,87.0,22.0,1.0,0,842,789,444,227,227,0,345,218,218,0,789,40766,0.4648,36.0,1728,1906,1465,44,22,20,26,329,"Edwards County, Texas",48,137,48137
18059.0,1045.0,214.0,106.0,18,6915,6492,2608,1514,1453,61,3884,2487,2411,76,6492,37276,0.5381,39.2,10386,18010,14299,310,298,37,189,2877,"Eastland County, Texas",48,133,48133
2241.0,46.0,51.0,43.0,0,751,1054,492,381,379,2,562,261,229,32,1054,53088,0.3305,39.9,1913,2177,1358,223,227,0,18,351,"Jeff Davis County, Texas",48,243,48243
5103.0,223.0,0.0,0.0,15,1863,1626,542,308,305,3,1084,906,874,32,1626,33382,0.4708,38.2,2468,5200,4014,27,41,13,114,991,"Jim Hogg County, Texas",48,247,48247
564050.0,25583.0,11022.0,4355.0,2448,267446,198649,50292,35436,33723,1713,148357,121932,114741,7191,198649,80902,0.4761,40.7,216836,569445,439324,22729,27164,4530,22760,52938,"Montgomery County, Texas",48,339,48339
10352.0,161.0,12.0,19.0,17,3330,3148,1261,730,724,6,1887,1590,1530,60,3148,27161,0.4783,38.5,4418,10326,7818,288,94,132,258,1736,"Dimmit County, Texas",48,127,48127
